Territory,Value,Year
"Brunisols, Gray Luvisols (18)",6.133333333,2012
"Brunisols, Gray Luvisols (18)",2.6,2013
"Brunisols, Gray Luvisols (18)",4.5,2015
"Brunisols, Gray Luvisols (18)",6.06,2016
"Brunisols, Gray Luvisols (18)",7.4,2017
"Brunisols, Gray Luvisols (18)",4.825,2018
"Brunisols, Gray Luvisols (18)",6.114285714,2019
"Brunisols, Gray Luvisols (18)",10.23333333,2020
Brown Chernozemics (17),2.781460674,2012
Brown Chernozemics (17),2.723425693,2013
Brown Chernozemics (17),3.24953271,2014
Brown Chernozemics (17),2.876027397,2015
Brown Chernozemics (17),3.050413223,2016
Brown Chernozemics (17),2.928947368,2017
Brown Chernozemics (17),2.65840708,2018
Brown Chernozemics (17),3.051772727,2019
Brown Chernozemics (17),4.081515152,2020
Dark Brown Chernozemics (16),3.375283843,2012
Dark Brown Chernozemics (16),3.310857909,2013
Dark Brown Chernozemics (16),3.742105263,2014
Dark Brown Chernozemics (16),3.729694836,2015
Dark Brown Chernozemics (16),4.47568306,2016
Dark Brown Chernozemics (16),4.62737819,2017
Dark Brown Chernozemics (16),4.272277228,2018
Dark Brown Chernozemics (16),4.393072824,2019
Dark Brown Chernozemics (16),5.196841004,2020
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.406323185,2012
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.533629442,2013
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.198363095,2014
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.864188577,2015
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",7.254232425,2016
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.589661164,2017
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.395808383,2018
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.348596939,2019
"Dark Gray Chernozemics, Dark Gray - Gray Luvisols (15)",6.212568337,2020
Black Chernozemics (14),6.972144847,2012
Black Chernozemics (14),6.935918854,2013
Black Chernozemics (14),6.49491018,2014
Black Chernozemics (14),6.713127413,2015
Black Chernozemics (14),6.776308345,2016
Black Chernozemics (14),7.105011219,2017
Black Chernozemics (14),7.489801908,2018
Black Chernozemics (14),7.821963972,2019
Black Chernozemics (14),7.489833597,2020
"Gray Luvisols, Organics (13)",3.109090909,2012
"Gray Luvisols, Organics (13)",4.336363636,2013
"Gray Luvisols, Organics (13)",4.166666667,2014
"Gray Luvisols, Organics (13)",2.866666667,2016
"Gray Luvisols, Organics (13)",7.275,2017
"Gray Luvisols, Organics (13)",5.485714286,2018
"Gray Luvisols, Organics (13)",4.9,2019
"Gray Luvisols, Organics (13)",4.02,2020
Gray Luvisols (7),9.790384615,2012
Gray Luvisols (7),6.044736842,2013
Gray Luvisols (7),6.977272727,2014
Gray Luvisols (7),7.256862745,2015
Gray Luvisols (7),5.191111111,2016
Gray Luvisols (7),6.332692308,2017
Gray Luvisols (7),6.111864407,2018
Gray Luvisols (7),6.1,2019
Gray Luvisols (7),7.432446809,2020
"Organic Cryosols, Gray Luvisols (2)",3.366666667,2012
